rowNumber,pprediction
1498,0.394048039808
1499,0.365663999932
1500,0.526337865227
1501,0.416757579797
1502,0.590168991895
1503,0.540155797796
1504,0.44706477301
1505,0.420324607223
1506,0.414403692331
1507,0.643758576667
1508,0.468284835811
1509,0.518418747123
1510,0.417711364103
1511,0.640581252835
1512,0.473312302148
1513,0.473146348736
1514,0.320363183085
1515,0.486814935705
1516,0.576475101642
1517,0.630781485317
1518,0.441037589148
1519,0.453748731293
1520,0.563043947209
1521,0.509081631693
1522,0.566809747569
1523,0.370546488428
1524,0.307309123796
1525,0.369438268762
1526,0.29270821981
1527,0.497300641051
1528,0.50622794087
1529,0.709934793238
1530,0.717233091949
1531,0.578953770539
1532,0.653757726815
1533,0.570034773849
1534,0.383383085828
1535,0.379259597996
1536,0.668288082619
1537,0.297886442632
1538,0.764303242792
1539,0.512021623177
1540,0.68705243724
1541,0.715404297608
1542,0.421479422761
1543,0.628501014277
1544,0.757934693124
1545,0.671695533192
1546,0.406091763627
1547,0.650183839005
1548,0.379461190207
1549,0.329270267176
1550,0.346926559699
1551,0.473563474344
1552,0.459182746756
1553,0.494484372315
1554,0.604325317801
1555,0.475169469391
1556,0.381142385193
1557,0.347393296927
1558,0.511102690429
1559,0.375490802766
1560,0.502816306552
1561,0.288073806685
1562,0.4215352882
1563,0.296073909072
1564,0.687853371987
1565,0.225809641883
1566,0.30433523518
1567,0.421534047739
1568,0.433815702692
1569,0.61075619745
1570,0.510452161123
1571,0.353159505666
1572,0.353931326401
1573,0.514735697168
1574,0.450060519048
1575,0.30130098231
1576,0.539336892885
1577,0.64300554738
1578,0.454066261278
1579,0.349479493495
1580,0.332314665373
1581,0.377504998357
1582,0.366946305765
1583,0.381565580186
1584,0.596076681623
1585,0.375692352205
1586,0.454027131521
1587,0.405919194299
1588,0.366036749616
1589,0.529539339247
1590,0.391259055754
1591,0.633700212492
1592,0.436001463548
1593,0.46764832535
1594,0.451531271832
1595,0.336287560488
1596,0.561271043408
1597,0.494030289734
1598,0.64264165931
1599,0.76216629563
1600,0.289588108593
1601,0.428097050672
1602,0.360891426373
1603,0.61028565227
1604,0.619209239067
1605,0.444116877797
1606,0.403963134141
1607,0.474145571393
1608,0.300457312881
1609,0.754739527974
1610,0.365867044522
1611,0.360948981481
1612,0.734783523772
1613,0.603728063838
1614,0.733825420262
1615,0.610004378215
1616,0.681310533172
1617,0.639517741597
1618,0.612437735091
1619,0.689704791095
1620,0.458939631922
1621,0.685435942962
1622,0.625278711516
1623,0.391431398772
1624,0.518242929053
1625,0.355535490849
1626,0.74318258913
1627,0.310096816808
1628,0.551267512732
1629,0.457688594201
1630,0.517447650691
1631,0.318524079812
1632,0.677933375048
1633,0.641645651924
1634,0.344482873472
1635,0.626420884053
1636,0.505133349174
1637,0.401031052213
1638,0.380447301695
1639,0.30188267897
1640,0.342975844272
1641,0.608682882598
1642,0.739737305205
1643,0.443349087204
1644,0.647108642016
1645,0.760813784173
1646,0.636222974544
1647,0.787868063051
1648,0.44582749023
1649,0.715251151299
1650,0.690812931784
1651,0.690082462183
1652,0.33149491544
1653,0.320215463296
1654,0.495892984183
1655,0.615315918806
1656,0.59897066317
1657,0.393248792741
1658,0.592483718732
1659,0.344643794172
1660,0.343356736399
1661,0.357352864066
1662,0.42725447058
1663,0.36563520506
1664,0.782869530536
1665,0.601544685119
1666,0.872571001899
1667,0.759425921761
1668,0.704001423558
1669,0.66044150806
1670,0.696076838252
1671,0.651927314618
1672,0.697075046746
1673,0.325588061757
1674,0.632932592701
1675,0.764749307648
1676,0.401400835438
1677,0.75546262934
1678,0.331460063469
1679,0.490751376404
1680,0.686553924981
1681,0.388943567902
1682,0.712442255852
1683,0.356431283939
1684,0.338520642544
1685,0.327991908587
1686,0.358518314602
1687,0.381553166329
1688,0.443190654888
1689,0.421771567772
1690,0.405809728827
1691,0.379483439102
1692,0.464296729277
1693,0.491153702114
1694,0.292822739296
1695,0.369196379318
1696,0.398943546339
1697,0.723986554369
1698,0.458501995214
1699,0.593822709486
1700,0.4164335515
1701,0.617189170188
1702,0.683049368772
1703,0.374251356568
1704,0.51100249887
1705,0.384315130097
1706,0.349900914203
1707,0.343567104135
1708,0.377310071494
1709,0.400572951366
1710,0.414745355502
1711,0.646170147546
1712,0.397215438121
1713,0.5344880843
1714,0.65660493222
1715,0.368447724956
1716,0.588176093844
1717,0.541365924249
1718,0.230738399957
1719,0.82620405568
1720,0.689095544145
1721,0.33560873782
1722,0.603170441438
1723,0.331035163191
1724,0.614778608044
1725,0.643090765692
1726,0.210476061045
1727,0.774195206832
1728,0.34212518073
1729,0.452320898142
1730,0.618075439421
1731,0.358272166862
1732,0.361756944398
1733,0.585372893014
1734,0.621657317964
1735,0.487052137436
1736,0.384547172904
1737,0.35037432873
1738,0.429204683001
1739,0.466794157214
1740,0.411547781622
1741,0.377068297007
1742,0.319220872493
1743,0.673607549247
1744,0.599725959579
1745,0.443177567321
1746,0.659080340657
1747,0.318275624076
1748,0.601172417727
1749,0.683384984116
1750,0.416639483798
1751,0.378313618931
1752,0.593067734874
1753,0.611345750815
1754,0.592436640706
1755,0.704913858453
1756,0.424608106702
1757,0.45716667367
1758,0.567297327109
1759,0.368949199343
1760,0.432523215009
1761,0.426513156515
1762,0.528936254684
1763,0.505025707268
1764,0.37025566876
1765,0.728523075355
1766,0.668042703407
1767,0.47576303483
1768,0.380915314391
1769,0.347120112751
1770,0.725600442643
1771,0.509791470624
1772,0.406923924593
1773,0.465372179862
1774,0.489425431932
1775,0.397094326277
1776,0.477572476306
1777,0.385787879556
1778,0.625913395031
1779,0.558770793029
1780,0.479162586962
1781,0.270909764531
1782,0.387215739893
1783,0.421675105761
1784,0.533279593851
1785,0.550528999904
1786,0.35288206607
1787,0.557416382247
1788,0.401156891268
1789,0.443987326365
1790,0.39187504687
1791,0.459528579344
1792,0.331702445788
1793,0.308261876341
1794,0.763808622037
1795,0.417194587632
1796,0.3312218952
1797,0.314191544514
1798,0.460529721627
1799,0.419675402742
1800,0.386676265537
1801,0.414799895552
1802,0.739353693782
1803,0.615205371813
1804,0.31540785646
1805,0.3687354537
1806,0.495561965673
1807,0.464004208917
1808,0.469447322369
1809,0.46104734221
1810,0.445669620742
1811,0.442082854222
1812,0.389095409002
1813,0.396652336886
1814,0.5287340803
1815,0.429919870963
1816,0.369393104277
1817,0.541938544812
1818,0.506695897859
1819,0.326654329273
1820,0.795388763357
1821,0.699637862879
1822,0.372436056609
1823,0.391740095367
1824,0.407227125299
1825,0.432114221516
1826,0.425456172485
1827,0.724840101151
1828,0.386621706986
1829,0.858512484475
1830,0.472146597115
1831,0.614294057052
1832,0.61121432392
1833,0.64330247759
1834,0.374713147662
1835,0.407395619925
1836,0.367384839974
1837,0.70088750764
1838,0.444150601237
1839,0.329475707608
1840,0.437131209483
1841,0.323214814329
1842,0.393338255962
1843,0.425571223706
1844,0.302390002761
1845,0.762941677461
1846,0.688050618257
1847,0.663244567377
1848,0.649613675771
1849,0.623423980204
1850,0.48760005
1851,0.514156543472
1852,0.473709215937
1853,0.476333182094
1854,0.31734873174
1855,0.508667083741
1856,0.460812936395
1857,0.4093721253
1858,0.318084717529
1859,0.442852574081
1860,0.652698040977
1861,0.762043312244
1862,0.397497946749
1863,0.589420003668
1864,0.367806014557
1865,0.562089931072
1866,0.324350121925
1867,0.441595394509
1868,0.816085884729
1869,0.370215669685
1870,0.331808257289
1871,0.716872054005
1872,0.592045317433
1873,0.46403270978
1874,0.332953445502
1875,0.623589761637
1876,0.377748715831
1877,0.341564289027
1878,0.374319941546
1879,0.46497326457
1880,0.294611279918
1881,0.307312326011
1882,0.789910358354
1883,0.350005229781
1884,0.323692629181
1885,0.654399545393
1886,0.343806372004
1887,0.33091564237
1888,0.524232496393
1889,0.336121745028
1890,0.328866077914
1891,0.333822719765
1892,0.317349705745
1893,0.318816096813
1894,0.294671870696
1895,0.637195198117
1896,0.622696350277
1897,0.564601573982
1898,0.451918060944
1899,0.371214434426
1900,0.717625149983
1901,0.467366672164
1902,0.711173972566
1903,0.728704876778
1904,0.358570185099
1905,0.710142653998
1906,0.699678871521
1907,0.629854959808
1908,0.496295974059
1909,0.690185204812
1910,0.663180307921
1911,0.283590454865
1912,0.543439806217
1913,0.613727408183
1914,0.757970251967
1915,0.393778364041
1916,0.643393635625
1917,0.297410214697
1918,0.338441654631
1919,0.418064604421
1920,0.56799992079
1921,0.491647041429
1922,0.34804409449
1923,0.626392030057
1924,0.452221473224
1925,0.589610479551
1926,0.48179582474
1927,0.31944793637
1928,0.51439524245
1929,0.389823967707
1930,0.374849472699
1931,0.817357044659
1932,0.818769957607
1933,0.431954659815
1934,0.487659054373
1935,0.738119640515
1936,0.37577357993
1937,0.26971689899
1938,0.753680539905
1939,0.772690802117
1940,0.455824859657
1941,0.876735671022
1942,0.439715421564
1943,0.386795915704
1944,0.706515653805
1945,0.649477268794
1946,0.495088997832
1947,0.387991692273
1948,0.341007968672
1949,0.621454406389
1950,0.621388551816
1951,0.381481801312
1952,0.376595699425
1953,0.42309938473
1954,0.391814299058
1955,0.4151758297
1956,0.497314889744
1957,0.459801580183
1958,0.411658026216
1959,0.720514012506
1960,0.601894442923
1961,0.400138635172
1962,0.56504547232
1963,0.701434242241
1964,0.682333908926
1965,0.362005562386
1966,0.730907393548
1967,0.358317222639
1968,0.703261014493
1969,0.373817822612
1970,0.34360570689
1971,0.450102953965
1972,0.445227743647
1973,0.404454269323
1974,0.326305869499
1975,0.401534353121
1976,0.48966308372
1977,0.310910034214
1978,0.292068976349
1979,0.700834296729
1980,0.394838613368
1981,0.329110039138
1982,0.560790180182
1983,0.391244595824
1984,0.752055769659
1985,0.5079478426
1986,0.527872972695
1987,0.240990361084
1988,0.389327701251
1989,0.412438733161
1990,0.272551427086
1991,0.190312020766
1992,0.683458770442
1993,0.760440183522
1994,0.406957269202
1995,0.290655533504
1996,0.710071762014
1997,0.179672918195
1998,0.314401757828
1999,0.653932055604
2000,0.617146615892
2001,0.299725939908
2002,0.495057837473
2003,0.56675580843
2004,0.343437470981
2005,0.733325301335
2006,0.262314037216
2007,0.37051044695
2008,0.275481481347
2009,0.419447518051
2010,0.322064663673
2011,0.411225904032
2012,0.253462049433
2013,0.400138141594
2014,0.545011219945
2015,0.451296621072
2016,0.300140799677
2017,0.630584160066
2018,0.343870158058
2019,0.581175092201
2020,0.595147617694
2021,0.181832261158
2022,0.683652723968
2023,0.330887454988
2024,0.335714606361
2025,0.518519248172
2026,0.546510682057
2027,0.312710231267
2028,0.319250009729
2029,0.749936799863
2030,0.621029775814
2031,0.517098878225
2032,0.351443061024
2033,0.302452972188
2034,0.301051427421
2035,0.291836886131
2036,0.219441712643
2037,0.317662791644
2038,0.457427767139
2039,0.672436944939
2040,0.493265186119
2041,0.211526118825
2042,0.300515094706
2043,0.357906250532
2044,0.269251564871
2045,0.360610120903
2046,0.673230542901
2047,0.746828971345
2048,0.284633086073
2049,0.232083496384
2050,0.275087975672
2051,0.31780478983
2052,0.481760397987
2053,0.549634856502
2054,0.549634856502
2055,0.302374371386
2056,0.351315205297
2057,0.361877024895
2058,0.396292581778
2059,0.350493579955
2060,0.323125111665
2061,0.257366931185
2062,0.253857764785
2063,0.336831179691
2064,0.371605201507
2065,0.386178862497
2066,0.377957699056
2067,0.242488317819
2068,0.46837977564
2069,0.331009374672
2070,0.347714677142
2071,0.34217167187
2072,0.201773445362
2073,0.338021748406
2074,0.28746265777
2075,0.283533440874
2076,0.275966971287
2077,0.454972775073
2078,0.282595860919
2079,0.224408258479
2080,0.380799077797
2081,0.270778078337
2082,0.208907543433
2083,0.421240020685
2084,0.234765609191
2085,0.333715996022
2086,0.374298467271
2087,0.257319864005
2088,0.288440942808
2089,0.445723269811
2090,0.272447907017
2091,0.348116796551
2092,0.414024277825
2093,0.346279934244
2094,0.26649744616
2095,0.336994161399
2096,0.490800172392
2097,0.28452756347
2098,0.321714396245
2099,0.30135184435
2100,0.301218810735
2101,0.259954657601
2102,0.386051654346
2103,0.233271000025
2104,0.905500952568
2105,0.334502768308
2106,0.293655776887
2107,0.448340294317
2108,0.371307321925
2109,0.337273178895
2110,0.253508423532
2111,0.283418367463
2112,0.238417356851
2113,0.388925963299
2114,0.380293638368
2115,0.290054179898
2116,0.356215240484
2117,0.418166734977
2118,0.314804445564
2119,0.347244841731
2120,0.272473146444
2121,0.277026630854
2122,0.843619412854
2123,0.650287622502
2124,0.490640236245
2125,0.272122221797
2126,0.288331552931
2127,0.411481723058
2128,0.442983688733
2129,0.266741672497
2130,0.292344065796
2131,0.285361909403
2132,0.848167364708
2133,0.35530676905
2134,0.320122423765
2135,0.30210898031
2136,0.31010278043
2137,0.323226395646
2138,0.305866402944
2139,0.333826487419
2140,0.328872986049
2141,0.357851940908
2142,0.415695222832
2143,0.333367584671
2144,0.851477927155
2145,0.262556719994
2146,0.450454604074
2147,0.326871605821
2148,0.303034625458
2149,0.277913248113
2150,0.284527348544
2151,0.305380308995
2152,0.443350408234
2153,0.34587018377
2154,0.36068935226
2155,0.337390185216
2156,0.376687350351
2157,0.615423407911
2158,0.384596923382
2159,0.363251523684
2160,0.360997104301
2161,0.394634713034
2162,0.349970641521
2163,0.299546016379
2164,0.454921937335
2165,0.407818924257
2166,0.449942967413
2167,0.418268276745
2168,0.36601730784
2169,0.304557949103
2170,0.314357423099
2171,0.298672973586
2172,0.313478516853
2173,0.46207182622
2174,0.396767637778
2175,0.916243942332
2176,0.397763891269
2177,0.323741851001
2178,0.382339808931
2179,0.327358784131
2180,0.396485019776
2181,0.381304487089
2182,0.553708938188
2183,0.407676227416
2184,0.404614497891
2185,0.362656469216
2186,0.327779232429
2187,0.30710610155
2188,0.343639418292
2189,0.307965936959
2190,0.329714370241
2191,0.630475787376
2192,0.334188646826
2193,0.390902913705
2194,0.438631673282
2195,0.39420013646
2196,0.453929784528
2197,0.402252545587
2198,0.414057311021
2199,0.35408786869
2200,0.364026296691
2201,0.334596950408
2202,0.601290514064
2203,0.36898493236
2204,0.273590695572
2205,0.51523848172
2206,0.450824765622
2207,0.412947398123
2208,0.348122254222
2209,0.395677102347
2210,0.33844945719
2211,0.675083370284
2212,0.35012124831
2213,0.37395993635
2214,0.340304612633
2215,0.444655509016
2216,0.341085684825
2217,0.510531977336
2218,0.586985236074
2219,0.590229752852
2220,0.659453399487
2221,0.396805589015
2222,0.404057293884
2223,0.340355538994
2224,0.586468137167
2225,0.394805649236
2226,0.501437086729
2227,0.296344022943
2228,0.279048028696
2229,0.342862118175
2230,0.347846069608
2231,0.379568725015
2232,0.645087972936
2233,0.367050880351
2234,0.748608324419
2235,0.539785826334
2236,0.508790487709
2237,0.353866064503
2238,0.340276114559
2239,0.343458629826
2240,0.38280727406
2241,0.291410632542
2242,0.27512494499
2243,0.403627263292
2244,0.384473013726
2245,0.374954453561
2246,0.419502504459
2247,0.434174026682
2248,0.560882235395
2249,0.347030593627
2250,0.394509944835
2251,0.342267522821
2252,0.352657925417
2253,0.312815131903
2254,0.367658988585
2255,0.326977452109
2256,0.659683738689
2257,0.993023221606
2258,0.445618844877
2259,0.405354356288
2260,0.363702073102
2261,0.588098202257
2262,0.353598551921
2263,0.322936828548
2264,0.304362888987
2265,0.347779737941
2266,0.307950335121
2267,0.510194426304
2268,0.338901223222
2269,0.360360804243
2270,0.610603381278
2271,0.348190287555
2272,0.316545014378
2273,0.405512050535
2274,0.376244656741
2275,0.373929063569
2276,0.343487478167
2277,0.371515997839
2278,0.34641589248
2279,0.308495121866
2280,0.415133888532
2281,0.40231052767
2282,0.421283952802
2283,0.329393353047
2284,0.399961407177
2285,0.682419434756
2286,0.321892726278
2287,0.739972371298
2288,0.615551854852
2289,0.336779699061
2290,0.279506613616
2291,0.420217487745
2292,0.423190882589
2293,0.395180481771
2294,0.225338376588
2295,0.369214820041
2296,0.807184163262
2297,0.444875787267
2298,0.355674089752
2299,0.329303331795
2300,0.543055754922
2301,0.305701042205
2302,0.388656452256
2303,0.309496088193
2304,0.446872720157
2305,0.319045402103
2306,0.327553159938
2307,0.27832684928
2308,0.369936905669
2309,0.34402905302
2310,0.853155344755
2311,0.222480013785
2312,0.323168096096
2313,0.385125255199
2314,0.307138522835
2315,0.367692030808
2316,0.440983486929
2317,0.381271173787
